"";"Fecha";"idSensor";"Total";"Unicos";"Punto";"Tipo"
"1594";2016-10-21 17:00:00;"2011";126;112;"A";"Bluetooth"
"1595";2016-10-21 18:00:00;"2021";26;25;"B";"Bluetooth"
"1596";2016-10-21 18:00:00;"2022";323;309;"B";"WiFi"
"1597";2016-10-21 18:00:00;"2011";185;151;"A";"Bluetooth"
"1598";2016-10-21 19:00:00;"2021";20;20;"B";"Bluetooth"
"1599";2016-10-21 19:00:00;"2022";378;366;"B";"WiFi"
"1600";2016-10-21 19:00:00;"2011";155;137;"A";"Bluetooth"
"1601";2016-10-21 20:00:00;"2021";51;51;"B";"Bluetooth"
"1602";2016-10-21 20:00:00;"2022";436;418;"B";"WiFi"
"1603";2016-10-21 20:00:00;"2011";191;173;"A";"Bluetooth"
"1604";2016-10-21 21:00:00;"2021";25;24;"B";"Bluetooth"
"1605";2016-10-21 21:00:00;"2022";361;350;"B";"WiFi"
"1606";2016-10-21 21:00:00;"2011";161;153;"A";"Bluetooth"
"1607";2016-10-21 22:00:00;"2021";18;18;"B";"Bluetooth"
"1608";2016-10-21 22:00:00;"2022";246;238;"B";"WiFi"
"1609";2016-10-21 22:00:00;"2011";110;100;"A";"Bluetooth"
"1610";2016-10-21 23:00:00;"2021";13;13;"B";"Bluetooth"
"1611";2016-10-21 23:00:00;"2022";163;158;"B";"WiFi"
"1612";2016-10-21 23:00:00;"2011";70;69;"A";"Bluetooth"
"1613";2016-10-22 00:00:00;"2021";12;12;"B";"Bluetooth"
"1614";2016-10-22 00:00:00;"2022";125;121;"B";"WiFi"
"1615";2016-10-22 00:00:00;"2011";62;60;"A";"Bluetooth"
"1616";2016-10-22 01:00:00;"2021";8;8;"B";"Bluetooth"
"1617";2016-10-22 01:00:00;"2022";93;89;"B";"WiFi"
"1618";2016-10-22 01:00:00;"2011";50;48;"A";"Bluetooth"
"1619";2016-10-22 02:00:00;"2021";16;12;"B";"Bluetooth"
"1620";2016-10-22 02:00:00;"2022";72;64;"B";"WiFi"
"1621";2016-10-22 02:00:00;"2011";43;42;"A";"Bluetooth"
"1622";2016-10-22 03:00:00;"2011";36;33;"A";"Bluetooth"
"1623";2016-10-22 03:00:00;"2022";48;45;"B";"WiFi"
"1624";2016-10-22 03:00:00;"2012";92;72;"A";"WiFi"
"1625";2016-10-22 03:00:00;"2021";3;3;"B";"Bluetooth"
"1626";2016-10-22 04:00:00;"2021";8;7;"B";"Bluetooth"
"1627";2016-10-22 04:00:00;"2011";46;44;"A";"Bluetooth"
"1628";2016-10-22 04:00:00;"2022";46;43;"B";"WiFi"
"1629";2016-10-22 04:00:00;"2012";78;57;"A";"WiFi"
"1630";2016-10-22 05:00:00;"2012";55;46;"A";"WiFi"
"1631";2016-10-22 05:00:00;"2021";5;5;"B";"Bluetooth"
"1632";2016-10-22 05:00:00;"2011";48;42;"A";"Bluetooth"
"1633";2016-10-22 05:00:00;"2022";23;22;"B";"WiFi"
"1634";2016-10-22 06:00:00;"2011";44;39;"A";"Bluetooth"
"1635";2016-10-22 06:00:00;"2022";34;33;"B";"WiFi"
"1636";2016-10-22 06:00:00;"2012";74;60;"A";"WiFi"
"1637";2016-10-22 06:00:00;"2021";5;5;"B";"Bluetooth"
"1638";2016-10-22 07:00:00;"2021";12;10;"B";"Bluetooth"
"1639";2016-10-22 07:00:00;"2011";66;62;"A";"Bluetooth"
"1640";2016-10-22 07:00:00;"2022";66;58;"B";"WiFi"
"1641";2016-10-22 07:00:00;"2012";102;89;"A";"WiFi"
"1642";2016-10-22 08:00:00;"2012";179;157;"A";"WiFi"
"1643";2016-10-22 08:00:00;"2021";20;19;"B";"Bluetooth"
"1644";2016-10-22 08:00:00;"2011";83;77;"A";"Bluetooth"
"1645";2016-10-22 08:00:00;"2022";93;90;"B";"WiFi"
"1646";2016-10-22 09:00:00;"2011";119;107;"A";"Bluetooth"
"1647";2016-10-22 09:00:00;"2022";136;123;"B";"WiFi"
"1648";2016-10-22 09:00:00;"2012";217;199;"A";"WiFi"
"1649";2016-10-22 09:00:00;"2021";10;10;"B";"Bluetooth"
"1650";2016-10-22 10:00:00;"2021";20;19;"B";"Bluetooth"
"1651";2016-10-22 10:00:00;"2011";117;94;"A";"Bluetooth"
"1652";2016-10-22 10:00:00;"2022";155;145;"B";"WiFi"
"1653";2016-10-22 10:00:00;"2012";299;266;"A";"WiFi"
"1654";2016-10-22 11:00:00;"2011";159;134;"A";"Bluetooth"
"1655";2016-10-22 11:00:00;"2022";212;197;"B";"WiFi"
"1656";2016-10-22 11:00:00;"2012";416;383;"A";"WiFi"
"1657";2016-10-22 11:00:00;"2021";25;23;"B";"Bluetooth"
"1658";2016-10-22 12:00:00;"2021";21;18;"B";"Bluetooth"
"1659";2016-10-22 12:00:00;"2011";159;136;"A";"Bluetooth"
"1660";2016-10-22 12:00:00;"2022";214;197;"B";"WiFi"
"1661";2016-10-22 12:00:00;"2012";419;389;"A";"WiFi"
"1662";2016-10-22 13:00:00;"2012";476;445;"A";"WiFi"
"1663";2016-10-22 13:00:00;"2021";23;22;"B";"Bluetooth"
"1664";2016-10-22 13:00:00;"2011";151;137;"A";"Bluetooth"
"1665";2016-10-22 13:00:00;"2022";237;218;"B";"WiFi"
"1666";2016-10-22 14:00:00;"2011";127;114;"A";"Bluetooth"
"1667";2016-10-22 14:00:00;"2022";281;265;"B";"WiFi"
"1668";2016-10-22 14:00:00;"2012";427;407;"A";"WiFi"
"1669";2016-10-22 14:00:00;"2021";19;19;"B";"Bluetooth"
"1670";2016-10-22 15:00:00;"2021";19;18;"B";"Bluetooth"
"1671";2016-10-22 15:00:00;"2011";101;96;"A";"Bluetooth"
"1672";2016-10-22 15:00:00;"2022";138;134;"B";"WiFi"
"1673";2016-10-22 15:00:00;"2012";245;219;"A";"WiFi"
"1674";2016-10-22 16:00:00;"2012";260;231;"A";"WiFi"
"1675";2016-10-22 16:00:00;"2021";18;18;"B";"Bluetooth"
"1676";2016-10-22 16:00:00;"2011";81;79;"A";"Bluetooth"
"1677";2016-10-22 16:00:00;"2022";157;149;"B";"WiFi"
"1678";2016-10-22 17:00:00;"2011";136;125;"A";"Bluetooth"
"1679";2016-10-22 17:00:00;"2022";191;189;"B";"WiFi"
"1680";2016-10-22 17:00:00;"2012";304;275;"A";"WiFi"
"1681";2016-10-22 17:00:00;"2021";20;20;"B";"Bluetooth"
"1682";2016-10-22 18:00:00;"2021";9;9;"B";"Bluetooth"
"1683";2016-10-22 18:00:00;"2011";130;124;"A";"Bluetooth"
"1684";2016-10-22 18:00:00;"2022";236;228;"B";"WiFi"
"1685";2016-10-22 18:00:00;"2012";407;375;"A";"WiFi"
"1686";2016-10-22 19:00:00;"2011";142;136;"A";"Bluetooth"
"1687";2016-10-22 19:00:00;"2022";300;287;"B";"WiFi"
"1688";2016-10-22 19:00:00;"2012";394;372;"A";"WiFi"
"1689";2016-10-22 19:00:00;"2021";20;20;"B";"Bluetooth"
"1690";2016-10-22 20:00:00;"2021";26;25;"B";"Bluetooth"
"1691";2016-10-22 20:00:00;"2011";150;142;"A";"Bluetooth"
"1692";2016-10-22 20:00:00;"2022";324;316;"B";"WiFi"
"1693";2016-10-22 20:00:00;"2012";488;457;"A";"WiFi"
"1694";2016-10-22 21:00:00;"2012";403;368;"A";"WiFi"
"1695";2016-10-22 21:00:00;"2021";15;14;"B";"Bluetooth"
"1696";2016-10-22 21:00:00;"2011";109;101;"A";"Bluetooth"
"1697";2016-10-22 21:00:00;"2022";215;205;"B";"WiFi"
"1698";2016-10-22 22:00:00;"2011";109;105;"A";"Bluetooth"
"1699";2016-10-22 22:00:00;"2022";313;302;"B";"WiFi"
"1700";2016-10-22 22:00:00;"2012";343;323;"A";"WiFi"
"1701";2016-10-22 22:00:00;"2021";26;25;"B";"Bluetooth"
"1702";2016-10-22 23:00:00;"2021";16;16;"B";"Bluetooth"
"1703";2016-10-22 23:00:00;"2011";122;116;"A";"Bluetooth"
"1704";2016-10-22 23:00:00;"2022";165;159;"B";"WiFi"
"1705";2016-10-22 23:00:00;"2012";300;282;"A";"WiFi"
"1706";2016-10-23 00:00:00;"2012";176;154;"A";"WiFi"
"1707";2016-10-23 00:00:00;"2021";18;18;"B";"Bluetooth"
"1708";2016-10-23 00:00:00;"2011";87;82;"A";"Bluetooth"
"1709";2016-10-23 00:00:00;"2022";134;131;"B";"WiFi"
"1710";2016-10-23 01:00:00;"2011";67;66;"A";"Bluetooth"
"1711";2016-10-23 01:00:00;"2022";79;76;"B";"WiFi"
"1712";2016-10-23 01:00:00;"2012";136;118;"A";"WiFi"
"1713";2016-10-23 01:00:00;"2021";12;11;"B";"Bluetooth"
"1714";2016-10-23 02:00:00;"2021";11;11;"B";"Bluetooth"
"1715";2016-10-23 02:00:00;"2011";49;44;"A";"Bluetooth"
"1716";2016-10-23 02:00:00;"2022";68;67;"B";"WiFi"
"1717";2016-10-23 02:00:00;"2012";92;75;"A";"WiFi"
"1718";2016-10-23 03:00:00;"2011";42;41;"A";"Bluetooth"
"1719";2016-10-23 03:00:00;"2022";35;33;"B";"WiFi"
"1720";2016-10-23 03:00:00;"2012";95;75;"A";"WiFi"
"1721";2016-10-23 03:00:00;"2021";11;11;"B";"Bluetooth"
"1722";2016-10-23 04:00:00;"2021";4;4;"B";"Bluetooth"
"1723";2016-10-23 04:00:00;"2011";40;39;"A";"Bluetooth"
"1724";2016-10-23 04:00:00;"2022";32;30;"B";"WiFi"
"1725";2016-10-23 04:00:00;"2012";82;63;"A";"WiFi"
"1726";2016-10-23 05:00:00;"2012";63;45;"A";"WiFi"
"1727";2016-10-23 05:00:00;"2021";4;4;"B";"Bluetooth"
"1728";2016-10-23 05:00:00;"2011";33;31;"A";"Bluetooth"
"1729";2016-10-23 05:00:00;"2022";19;18;"B";"WiFi"
"1730";2016-10-23 06:00:00;"2011";50;46;"A";"Bluetooth"
"1731";2016-10-23 06:00:00;"2022";34;27;"B";"WiFi"
"1732";2016-10-23 06:00:00;"2012";60;47;"A";"WiFi"
"1733";2016-10-23 06:00:00;"2021";6;6;"B";"Bluetooth"
"1734";2016-10-23 07:00:00;"2022";43;40;"B";"WiFi"
"1735";2016-10-23 07:00:00;"2011";52;45;"A";"Bluetooth"
"1736";2016-10-23 07:00:00;"2012";88;68;"A";"WiFi"
"1737";2016-10-23 08:00:00;"2022";71;64;"B";"WiFi"
"1738";2016-10-23 08:00:00;"2011";47;43;"A";"Bluetooth"
"1739";2016-10-23 08:00:00;"2012";116;101;"A";"WiFi"
"1740";2016-10-23 09:00:00;"2022";61;58;"B";"WiFi"
"1741";2016-10-23 09:00:00;"2011";59;55;"A";"Bluetooth"
"1742";2016-10-23 09:00:00;"2012";72;63;"A";"WiFi"
"1743";2016-10-23 10:00:00;"2022";93;92;"B";"WiFi"
"1744";2016-10-23 10:00:00;"2011";85;80;"A";"Bluetooth"
"1745";2016-10-23 10:00:00;"2021";8;8;"B";"Bluetooth"
"1746";2016-10-23 11:00:00;"2022";151;148;"B";"WiFi"
"1747";2016-10-23 11:00:00;"2011";110;97;"A";"Bluetooth"
"1748";2016-10-23 11:00:00;"2021";18;18;"B";"Bluetooth"
"1749";2016-10-23 12:00:00;"2021";14;14;"B";"Bluetooth"
"1750";2016-10-23 12:00:00;"2022";158;154;"B";"WiFi"
"1751";2016-10-23 12:00:00;"2011";127;112;"A";"Bluetooth"
"1752";2016-10-23 13:00:00;"2021";15;12;"B";"Bluetooth"
"1753";2016-10-23 13:00:00;"2022";203;194;"B";"WiFi"
"1754";2016-10-23 13:00:00;"2011";149;141;"A";"Bluetooth"
"1755";2016-10-23 14:00:00;"2021";9;9;"B";"Bluetooth"
"1756";2016-10-23 14:00:00;"2022";208;203;"B";"WiFi"
"1757";2016-10-23 14:00:00;"2011";139;133;"A";"Bluetooth"
"1758";2016-10-23 15:00:00;"2021";14;14;"B";"Bluetooth"
"1759";2016-10-23 15:00:00;"2022";125;121;"B";"WiFi"
"1760";2016-10-23 15:00:00;"2011";98;92;"A";"Bluetooth"
"1761";2016-10-23 16:00:00;"2021";13;13;"B";"Bluetooth"
"1762";2016-10-23 16:00:00;"2022";165;163;"B";"WiFi"
"1763";2016-10-23 16:00:00;"2011";84;81;"A";"Bluetooth"
"1764";2016-10-23 17:00:00;"2021";13;13;"B";"Bluetooth"
"1765";2016-10-23 17:00:00;"2022";153;148;"B";"WiFi"
"1766";2016-10-23 17:00:00;"2011";98;90;"A";"Bluetooth"
"1767";2016-10-23 18:00:00;"2021";16;16;"B";"Bluetooth"
"1768";2016-10-23 18:00:00;"2022";156;147;"B";"WiFi"
"1769";2016-10-23 18:00:00;"2011";100;98;"A";"Bluetooth"
"1770";2016-10-23 19:00:00;"2021";12;11;"B";"Bluetooth"
"1771";2016-10-23 19:00:00;"2022";185;180;"B";"WiFi"
"1772";2016-10-23 19:00:00;"2011";118;109;"A";"Bluetooth"
"1773";2016-10-23 20:00:00;"2021";14;14;"B";"Bluetooth"
"1774";2016-10-23 20:00:00;"2022";206;199;"B";"WiFi"
"1775";2016-10-23 20:00:00;"2011";130;126;"A";"Bluetooth"
"1776";2016-10-23 21:00:00;"2021";11;10;"B";"Bluetooth"
"1777";2016-10-23 21:00:00;"2022";169;167;"B";"WiFi"
"1778";2016-10-23 21:00:00;"2011";88;83;"A";"Bluetooth"
"1779";2016-10-23 22:00:00;"2021";12;10;"B";"Bluetooth"
"1780";2016-10-23 22:00:00;"2022";136;124;"B";"WiFi"
"1781";2016-10-23 22:00:00;"2011";88;84;"A";"Bluetooth"
"1782";2016-10-23 23:00:00;"2011";45;44;"A";"Bluetooth"
"1783";2016-10-23 23:00:00;"2021";5;5;"B";"Bluetooth"
"1784";2016-10-23 23:00:00;"2022";85;77;"B";"WiFi"
"1785";2016-10-24 00:00:00;"2011";40;37;"A";"Bluetooth"
"1786";2016-10-24 00:00:00;"2021";7;7;"B";"Bluetooth"
"1787";2016-10-24 00:00:00;"2022";55;42;"B";"WiFi"
"1788";2016-10-24 01:00:00;"2011";28;25;"A";"Bluetooth"
"1789";2016-10-24 01:00:00;"2021";2;2;"B";"Bluetooth"
"1790";2016-10-24 01:00:00;"2022";32;27;"B";"WiFi"
"1791";2016-10-24 02:00:00;"2011";11;10;"A";"Bluetooth"
"1792";2016-10-24 02:00:00;"2021";1;1;"B";"Bluetooth"
"1793";2016-10-24 02:00:00;"2022";24;19;"B";"WiFi"
"1794";2016-10-24 03:00:00;"2011";15;15;"A";"Bluetooth"
"1795";2016-10-24 03:00:00;"2022";17;14;"B";"WiFi"
"1796";2016-10-24 03:00:00;"2012";78;51;"A";"WiFi"
"1797";2016-10-24 03:00:00;"2021";1;1;"B";"Bluetooth"
"1798";2016-10-24 04:00:00;"2021";5;4;"B";"Bluetooth"
"1799";2016-10-24 04:00:00;"2011";20;18;"A";"Bluetooth"
"1800";2016-10-24 04:00:00;"2022";10;5;"B";"WiFi"
"1801";2016-10-24 04:00:00;"2012";47;32;"A";"WiFi"
"1802";2016-10-24 05:00:00;"2012";67;43;"A";"WiFi"
"1803";2016-10-24 05:00:00;"2021";3;3;"B";"Bluetooth"
"1804";2016-10-24 05:00:00;"2011";13;10;"A";"Bluetooth"
"1805";2016-10-24 05:00:00;"2022";17;14;"B";"WiFi"
"1806";2016-10-24 06:00:00;"2011";63;61;"A";"Bluetooth"
"1807";2016-10-24 06:00:00;"2022";44;42;"B";"WiFi"
"1808";2016-10-24 06:00:00;"2012";17;15;"A";"WiFi"
"1809";2016-10-24 06:00:00;"2021";8;7;"B";"Bluetooth"
"1810";2016-10-24 07:00:00;"2021";26;24;"B";"Bluetooth"
"1811";2016-10-24 07:00:00;"2011";134;125;"A";"Bluetooth"
"1812";2016-10-24 07:00:00;"2022";247;238;"B";"WiFi"
"1813";2016-10-24 07:00:00;"2012";308;285;"A";"WiFi"
"1814";2016-10-24 08:00:00;"2011";201;186;"A";"Bluetooth"
"1815";2016-10-24 08:00:00;"2022";367;348;"B";"WiFi"
"1816";2016-10-24 08:00:00;"2012";656;599;"A";"WiFi"
"1817";2016-10-24 08:00:00;"2021";33;32;"B";"Bluetooth"
"1818";2016-10-24 09:00:00;"2021";35;34;"B";"Bluetooth"
"1819";2016-10-24 09:00:00;"2011";194;185;"A";"Bluetooth"
"1820";2016-10-24 09:00:00;"2022";411;380;"B";"WiFi"
"1821";2016-10-24 09:00:00;"2012";698;593;"A";"WiFi"
"1822";2016-10-24 10:00:00;"2012";805;680;"A";"WiFi"
"1823";2016-10-24 10:00:00;"2021";46;41;"B";"Bluetooth"
"1824";2016-10-24 10:00:00;"2011";200;190;"A";"Bluetooth"
"1825";2016-10-24 10:00:00;"2022";442;417;"B";"WiFi"
"1826";2016-10-24 11:00:00;"2011";211;199;"A";"Bluetooth"
"1827";2016-10-24 11:00:00;"2022";468;445;"B";"WiFi"
"1828";2016-10-24 11:00:00;"2012";788;700;"A";"WiFi"
"1829";2016-10-24 11:00:00;"2021";65;64;"B";"Bluetooth"
"1830";2016-10-24 12:00:00;"2021";58;47;"B";"Bluetooth"
"1831";2016-10-24 12:00:00;"2011";212;195;"A";"Bluetooth"
"1832";2016-10-24 12:00:00;"2022";545;516;"B";"WiFi"
"1833";2016-10-24 12:00:00;"2012";765;684;"A";"WiFi"
"1834";2016-10-24 13:00:00;"2012";578;531;"A";"WiFi"
"1835";2016-10-24 13:00:00;"2021";28;23;"B";"Bluetooth"
"1836";2016-10-24 13:00:00;"2011";180;173;"A";"Bluetooth"
"1837";2016-10-24 13:00:00;"2022";534;507;"B";"WiFi"
"1838";2016-10-24 14:00:00;"2011";172;167;"A";"Bluetooth"
"1839";2016-10-24 14:00:00;"2021";34;31;"B";"Bluetooth"
"1840";2016-10-24 14:00:00;"2022";617;596;"B";"WiFi"
"1841";2016-10-24 15:00:00;"2011";155;150;"A";"Bluetooth"
"1842";2016-10-24 15:00:00;"2021";26;24;"B";"Bluetooth"
"1843";2016-10-24 15:00:00;"2022";364;354;"B";"WiFi"
"1844";2016-10-24 16:00:00;"2022";287;271;"B";"WiFi"
"1845";2016-10-24 16:00:00;"2011";149;140;"A";"Bluetooth"
"1846";2016-10-24 16:00:00;"2021";25;25;"B";"Bluetooth"
"1847";2016-10-24 17:00:00;"2022";372;353;"B";"WiFi"
"1848";2016-10-24 17:00:00;"2011";148;144;"A";"Bluetooth"
"1849";2016-10-24 17:00:00;"2021";28;28;"B";"Bluetooth"
"1850";2016-10-24 18:00:00;"2022";344;327;"B";"WiFi"
"1851";2016-10-24 18:00:00;"2011";167;148;"A";"Bluetooth"
"1852";2016-10-24 18:00:00;"2021";31;28;"B";"Bluetooth"
"1853";2016-10-24 19:00:00;"2022";451;439;"B";"WiFi"
"1854";2016-10-24 19:00:00;"2011";136;131;"A";"Bluetooth"
"1855";2016-10-24 19:00:00;"2021";36;35;"B";"Bluetooth"
"1856";2016-10-24 20:00:00;"2022";365;358;"B";"WiFi"
"1857";2016-10-24 20:00:00;"2011";151;141;"A";"Bluetooth"
"1858";2016-10-24 20:00:00;"2021";25;25;"B";"Bluetooth"
"1859";2016-10-24 21:00:00;"2022";341;322;"B";"WiFi"
"1860";2016-10-24 21:00:00;"2011";154;148;"A";"Bluetooth"
"1861";2016-10-24 21:00:00;"2021";23;19;"B";"Bluetooth"
"1862";2016-10-24 22:00:00;"2022";140;128;"B";"WiFi"
"1863";2016-10-24 22:00:00;"2011";67;64;"A";"Bluetooth"
"1864";2016-10-24 22:00:00;"2021";8;7;"B";"Bluetooth"
"1865";2016-10-24 23:00:00;"2022";97;81;"B";"WiFi"
"1866";2016-10-24 23:00:00;"2011";41;40;"A";"Bluetooth"
"1867";2016-10-24 23:00:00;"2021";8;8;"B";"Bluetooth"
"1868";2016-10-25 00:00:00;"2022";63;53;"B";"WiFi"
"1869";2016-10-25 00:00:00;"2011";33;32;"A";"Bluetooth"
"1870";2016-10-25 00:00:00;"2021";6;6;"B";"Bluetooth"
"1871";2016-10-25 01:00:00;"2022";46;37;"B";"WiFi"
"1872";2016-10-25 01:00:00;"2011";40;32;"A";"Bluetooth"
"1873";2016-10-25 01:00:00;"2021";9;9;"B";"Bluetooth"
"1874";2016-10-25 02:00:00;"2022";21;12;"B";"WiFi"
"1875";2016-10-25 02:00:00;"2011";11;11;"A";"Bluetooth"
"1876";2016-10-25 02:00:00;"2021";3;3;"B";"Bluetooth"
"1877";2016-10-25 03:00:00;"2012";54;29;"A";"WiFi"
"1878";2016-10-25 03:00:00;"2022";12;10;"B";"WiFi"
"1879";2016-10-25 03:00:00;"2011";16;13;"A";"Bluetooth"
"1880";2016-10-25 04:00:00;"2012";55;24;"A";"WiFi"
"1881";2016-10-25 04:00:00;"2021";4;3;"B";"Bluetooth"
"1882";2016-10-25 04:00:00;"2011";22;19;"A";"Bluetooth"
"1883";2016-10-25 04:00:00;"2022";16;11;"B";"WiFi"
"1884";2016-10-25 05:00:00;"2011";13;11;"A";"Bluetooth"
"1885";2016-10-25 05:00:00;"2022";16;14;"B";"WiFi"
"1886";2016-10-25 05:00:00;"2012";53;25;"A";"WiFi"
"1887";2016-10-25 05:00:00;"2021";1;1;"B";"Bluetooth"
"1888";2016-10-25 06:00:00;"2021";4;4;"B";"Bluetooth"
"1889";2016-10-25 06:00:00;"2011";38;35;"A";"Bluetooth"
"1890";2016-10-25 06:00:00;"2022";28;25;"B";"WiFi"
"1891";2016-10-25 06:00:00;"2012";78;53;"A";"WiFi"
"1892";2016-10-25 07:00:00;"2012";283;253;"A";"WiFi"
"1893";2016-10-25 07:00:00;"2021";13;12;"B";"Bluetooth"
"1894";2016-10-25 07:00:00;"2011";111;107;"A";"Bluetooth"
"1895";2016-10-25 07:00:00;"2022";212;200;"B";"WiFi"
"1896";2016-10-25 08:00:00;"2011";193;185;"A";"Bluetooth"
"1897";2016-10-25 08:00:00;"2022";389;378;"B";"WiFi"
"1898";2016-10-25 08:00:00;"2012";488;450;"A";"WiFi"
"1899";2016-10-25 08:00:00;"2021";37;34;"B";"Bluetooth"
"1900";2016-10-25 09:00:00;"2021";32;29;"B";"Bluetooth"
"1901";2016-10-25 09:00:00;"2011";195;181;"A";"Bluetooth"
"1902";2016-10-25 09:00:00;"2022";368;358;"B";"WiFi"
"1903";2016-10-25 09:00:00;"2012";548;476;"A";"WiFi"
"1904";2016-10-25 10:00:00;"2012";635;546;"A";"WiFi"
"1905";2016-10-25 10:00:00;"2021";41;37;"B";"Bluetooth"
"1906";2016-10-25 10:00:00;"2011";181;175;"A";"Bluetooth"
"1907";2016-10-25 10:00:00;"2022";392;381;"B";"WiFi"
"1908";2016-10-25 11:00:00;"2021";25;25;"B";"Bluetooth"
"1909";2016-10-25 11:00:00;"2011";191;175;"A";"Bluetooth"
"1910";2016-10-25 11:00:00;"2022";459;435;"B";"WiFi"
"1911";2016-10-25 11:00:00;"2012";799;692;"A";"WiFi"
"1912";2016-10-25 12:00:00;"2012";698;620;"A";"WiFi"
"1913";2016-10-25 12:00:00;"2021";40;38;"B";"Bluetooth"
"1914";2016-10-25 12:00:00;"2011";206;194;"A";"Bluetooth"
"1915";2016-10-25 12:00:00;"2022";467;446;"B";"WiFi"
"1916";2016-10-25 13:00:00;"2011";181;170;"A";"Bluetooth"
"1917";2016-10-25 13:00:00;"2022";468;452;"B";"WiFi"
"1918";2016-10-25 13:00:00;"2012";746;665;"A";"WiFi"
"1919";2016-10-25 13:00:00;"2021";31;31;"B";"Bluetooth"
"1920";2016-10-25 14:00:00;"2021";30;29;"B";"Bluetooth"
"1921";2016-10-25 14:00:00;"2011";164;159;"A";"Bluetooth"
"1922";2016-10-25 14:00:00;"2022";529;512;"B";"WiFi"
"1923";2016-10-25 14:00:00;"2012";700;663;"A";"WiFi"
"1924";2016-10-25 15:00:00;"2012";523;486;"A";"WiFi"
"1925";2016-10-25 15:00:00;"2021";31;29;"B";"Bluetooth"
"1926";2016-10-25 15:00:00;"2011";131;128;"A";"Bluetooth"
"1927";2016-10-25 15:00:00;"2022";363;354;"B";"WiFi"
"1928";2016-10-25 16:00:00;"2011";131;124;"A";"Bluetooth"
"1929";2016-10-25 16:00:00;"2022";264;255;"B";"WiFi"
"1930";2016-10-25 16:00:00;"2012";403;364;"A";"WiFi"
"1931";2016-10-25 16:00:00;"2021";25;25;"B";"Bluetooth"
"1932";2016-10-25 17:00:00;"2021";39;38;"B";"Bluetooth"
"1933";2016-10-25 17:00:00;"2011";154;143;"A";"Bluetooth"
"1934";2016-10-25 17:00:00;"2022";318;310;"B";"WiFi"
"1935";2016-10-25 17:00:00;"2012";535;481;"A";"WiFi"
"1936";2016-10-25 18:00:00;"2012";586;521;"A";"WiFi"
"1937";2016-10-25 18:00:00;"2021";26;25;"B";"Bluetooth"
"1938";2016-10-25 18:00:00;"2011";173;166;"A";"Bluetooth"
"1939";2016-10-25 18:00:00;"2022";338;322;"B";"WiFi"
"1940";2016-10-25 19:00:00;"2021";31;26;"B";"Bluetooth"
"1941";2016-10-25 19:00:00;"2011";157;153;"A";"Bluetooth"
"1942";2016-10-25 19:00:00;"2022";376;368;"B";"WiFi"
"1943";2016-10-25 19:00:00;"2012";660;595;"A";"WiFi"
"1944";2016-10-25 20:00:00;"2012";537;494;"A";"WiFi"
"1945";2016-10-25 20:00:00;"2021";12;12;"B";"Bluetooth"
"1946";2016-10-25 20:00:00;"2011";144;126;"A";"Bluetooth"
"1947";2016-10-25 21:00:00;"2012";383;348;"A";"WiFi"
"1948";2016-10-25 21:00:00;"2021";13;13;"B";"Bluetooth"
"1949";2016-10-25 21:00:00;"2011";113;106;"A";"Bluetooth"
"1950";2016-10-25 22:00:00;"2012";251;214;"A";"WiFi"
"1951";2016-10-25 22:00:00;"2021";15;13;"B";"Bluetooth"
"1952";2016-10-25 22:00:00;"2011";81;79;"A";"Bluetooth"
"1953";2016-10-25 23:00:00;"2012";190;162;"A";"WiFi"
"1954";2016-10-25 23:00:00;"2021";8;8;"B";"Bluetooth"
"1955";2016-10-25 23:00:00;"2011";55;50;"A";"Bluetooth"
"1956";2016-10-26 00:00:00;"2012";115;99;"A";"WiFi"
"1957";2016-10-26 00:00:00;"2021";7;7;"B";"Bluetooth"
"1958";2016-10-26 00:00:00;"2011";35;28;"A";"Bluetooth"
"1959";2016-10-26 01:00:00;"2012";97;84;"A";"WiFi"
"1960";2016-10-26 01:00:00;"2021";8;8;"B";"Bluetooth"
"1961";2016-10-26 01:00:00;"2011";47;43;"A";"Bluetooth"
"1962";2016-10-26 02:00:00;"2012";24;20;"A";"WiFi"
"1963";2016-10-26 02:00:00;"2021";2;2;"B";"Bluetooth"
"1964";2016-10-26 02:00:00;"2011";18;15;"A";"Bluetooth"
"1965";2016-10-26 03:00:00;"2012";87;50;"A";"WiFi"
"1966";2016-10-26 03:00:00;"2021";3;3;"B";"Bluetooth"
"1967";2016-10-26 03:00:00;"2011";24;17;"A";"Bluetooth"
"1968";2016-10-26 03:00:00;"2022";35;27;"B";"WiFi"
"1969";2016-10-26 04:00:00;"2011";32;28;"A";"Bluetooth"
"1970";2016-10-26 04:00:00;"2022";24;18;"B";"WiFi"
"1971";2016-10-26 04:00:00;"2012";86;50;"A";"WiFi"
"1972";2016-10-26 04:00:00;"2021";1;1;"B";"Bluetooth"
"1973";2016-10-26 05:00:00;"2012";83;45;"A";"WiFi"
"1974";2016-10-26 05:00:00;"2021";1;1;"B";"Bluetooth"
"1975";2016-10-26 05:00:00;"2011";19;17;"A";"Bluetooth"
"1976";2016-10-26 05:00:00;"2022";23;20;"B";"WiFi"
"1977";2016-10-26 06:00:00;"2011";70;67;"A";"Bluetooth"
"1978";2016-10-26 06:00:00;"2022";43;38;"B";"WiFi"
"1979";2016-10-26 06:00:00;"2012";117;77;"A";"WiFi"
